Ad_Enabled_Views,Album,Artist,Asset_ID,Asset_Title,Category,Channel_Display_Name,Channel_ID,Channel_Page_Video_Views,Claim_Origin,Claim_Type,Content_Type,Custom_ID,Embedded_Player_Views,GRid,Gross_AdSense_sold_Revenue,Gross_Partner_sold_Revenue,Gross_YouTube_sold_Revenue,ISRC,Label,Live_Views,Multiple_Claims,Net_AdSense_sold_Revenue,Net_YouTube_sold_Revenue,Policy,Recorded_Views,Total_Earnings,Total_Views,Uploader,Username,Video_Duration_sec,Video_ID,Video_Title,Watch_Page_Views
3,The Dark Side Of The Moon,Pink Floyd,A217585348540128|A557225044760358,The Great Gig In The Sky,music,dhampton82,AYM3_mUJIVTj3U0qROYdOA,0,Audio Match,Audio,UGC,,0,,0,0,0,GBN9Y1100080,EMI Catalogue,0,yes,0,0,monetize,3,0,3,dhampton82,pinkfloyd,390,-q5bvG7-JTA,Pink Floyd Laser Show at University of Colorado at,3
3,The Dark Side Of The Moon,Pink Floyd,A526236155338350,Breathe (In The Air),entertainment,shane farber,Gnel1LrURLXgtJwnPHcCFQ,0,Audio Match,Audio,UGC,,0,,0,0,0,GBAYE0300335,EMI Records,0,no,0,0,monetize,3,0,3,shanefarber,pinkfloyd,148,-qFAb6fUVUw,Underground Gnarnia 2 promo #2,3
381,,Pink Floyd,A771464886172434,PULSE Concert Performance (Part 2),music,Franofre Aljorobate,aEKNdbiBXYNscz_TPc4OvQ,0,Video Match,Audio-Visual,UGC,PULSE_Concert_2,1,,0.601903,0,0.045061,,,0,no,0.216704,0.016223,monetize,381,0.232927,381,Aljorobate,pinkfloyd,331,-qXqjS3iK8Y,Pink Floyd HD   Brain Damage Eclipse   1994 Concert Earls Court London,380
0,,Pink Floyd,A771464886172434,PULSE Concert Performance (Part 2),music,Franofre Aljorobate,aEKNdbiBXYNscz_TPc4OvQ,0,Video Match,Audio-Visual,UGC,PULSE_Concert_2,0,,0,0,0,,,0,no,0,0,track,84,0,84,Aljorobate,pinkfloyd,331,-qXqjS3iK8Y,Pink Floyd HD   Brain Damage Eclipse   1994 Concert Earls Court London,84
0,,Pink Floyd,A838127377276225,The Wall,music,telmo jorge,Q4sce6v08UlHtOLgP0QpGQ,0,Video Match,Visual,UGC,The_Wall_Film,0,,0,0,0,,,0,yes,0,0,track,3,0,3,AblazeIdeas,pinkfloyd,242,-qhFLtWqOdQ,Omega Project Teaser,3
1,Pulse (Live),Pink Floyd,A967231025975068,Wish You Were Here,sports,Mark T Knowles,fDLH_l6huhYrbm9ItYDgyw,0,Audio Match,Audio,UGC,,0,A10306F0000000DR5W,0.00128,0,0,GBDJQ9400066,PLG UK Catalog,0,yes,0.000173,0,monetize,1,0.000173,1,mtknowles1,pinkfloyd,851,-qshGTdm3bA,Thomas Knowles,1
0,DUB SIDE OF THE MOON,Easy Star All-Stars featuring Sluggy Ranks,A526236155338350,Breathe (In The Air),film,Simon Laughlin,RNOBcOnYAAxkGNB1krNrHA,0,Audio Match,Audio,UGC,,0,,0,0,0,US4CL0310014,Easy Star Records,0,no,0,0,monetize,0,0,0,,pinkfloyd,162,-r4oEn6iQ0c,Down the Islands Dolphins Short Version,0
0,,Pink Floyd,A400527231893309,A Pink Floyd Miscellany: 1967-2005,people,valenzuela lopez,FAegZi69rScdUUKVcwWvVg,0,Video Match,Audio-Visual,UGC,,0,,0,0,0,GBN9Y1100449,EMI Catalogue,0,no,0,0,track,1,0,1,deftondeath,pinkfloyd,270,-rdIHS3B2mw,Pink Floyd   Learning To Fly Official Music Video) [240p],1
2,,Pink Floyd,A452071187724523,Set The Controls For The Heart Of The Sun,music,Toflon Coelho,LZigchFLGT0f1yVWTLayzQ,0,Video Match,Audio-Visual,UGC,Set_the_controls_for_the_heart_of_the_sun,0,,0,0,0,,Pink Floyd,0,no,0,0,monetize,2,0,2,FloydianToflon,pinkfloyd,511,-rqBTa084lE,Set The Controls Live in 71-Pink Floyd,2
0,,,A439274243207838,High Hopes (HD PCM Stereo (96khz/24 bit)),people,Artur Zielonczyn,gWxQfi9Fq-3zHVYsVVg4JQ,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,,pinkfloyd,482,-rs9eUev4No,Space 1999 My Working Props,0
5,,Pink Floyd,A808050841738314,The Endless River,music,Manuel Candelieri,4at11pwh8k_mRQaDIw2wQQ,0,Descriptive Search,Audio-Visual,UGC,u6ivKOuyCfE,0,,0,0,0,,,0,no,0,0,monetize,5,0,5,,pinkfloyd,29,-rxQSfDHoz4,Pink Floyd The Endless River 30 second clip 2,5
0,,Pink Floyd,A808050841738314,The Endless River,music,Manuel Candelieri,4at11pwh8k_mRQaDIw2wQQ,0,Descriptive Search,Audio-Visual,UGC,u6ivKOuyCfE,1,,0,0,0,,,0,no,0,0,track,1,0,1,,pinkfloyd,29,-rxQSfDHoz4,Pink Floyd The Endless River 30 second clip 2,0
17,Floyd: A Chillout Experience,Lazy,A557225044760358,The Great Gig In The Sky,people,bairuz,i2cUsyKy5_sRzFbzyF--eg,0,Audio Match,Audio,UGC,,0,,0.00134,0,0,ARA730600012,EMI Argentina,0,no,0.000182,0,monetize,17,0.000182,17,bairuz,pinkfloyd,87,-s7xXbGhSu4,Lazy's The Great Gig in the Sky (@ Tsokolate with my twin sibs),17
0,,"Lloyd Banks, 50 Cent, Cashis, Eminem",A578008823688815,You Don't Know (Album Version (Explicit)),entertainment,Mohamed Frioui,DFlBjQ6KLhdyZVAUKPe2bA,0,Audio Match,Audio,UGC,,0,,0,0,0,USUM70613171,Universal Music,0,yes,0,0,track,0,0,0,,pinkfloyd,2501,-sFeOPdfGJg,كيفية إستعمال الحاسوب من أول شرائه + تنزيل برامج مهمة,0
0,Dark Side Of The Moon,Pink Floyd,A217585348540128,Time,music,JackStarkey57,XwCsbqCxiE6KZgYoiQPQLQ,0,Audio Match,Audio,UGC,,0,,0,0,0,GBAYE7300322,EMI UK,0,no,0,0,monetize,0,0,0,JackStarkey57,pinkfloyd,426,-skoK_jjKE4,Pink Floyd - Time,0
0,The Wall,Pink Floyd,A901989347627554,Another Brick In The Wall Part 3,education,cultopedia,AGhGH0zj2qCpsy-8MyLkEg,0,Audio Match,Audio,UGC,,0,,0,0,0,GBDJQ9400081,EMI UK,0,yes,0,0,monetize,0,0,0,cultopedia,pinkfloyd,1973,-skyOUuFj48,Diana Uribe - Pink Floyd 30 años [Parte 1],0
0,The Dark Side Of The Moon,Pink Floyd,A337448294228637,ECLIPSE,music,BlowUpYourVideo88,wmxcTJBSJ9wOtAiNVaHw2g,0,Audio Match,Audio,UGC,,0,,0,0,0,GBN9Y1100084,EMI Catalogue,0,yes,0,0,track,7,0,7,BlowUpYourVideo88,pinkfloyd,380,-sxuD0HGwhM,Top 10 Albums of All Time,7
1,Dub Side of the Moon,Easy Star All-Stars,A969607219372392,On The Run,people,ub3r1337xD,xh4DNiliO2zQyszsSLMatA,0,Audio Match,Audio,UGC,,0,A10320WT005790657O,0,0,0,US4CL0310015,Coqueiro Verde Records,0,no,0,0,monetize,1,0,1,ub3r1337xD,pinkfloyd,190,-t6vQquVYc4,Hooping - Dub Side of the Moon,1
116,,Pink Floyd,A170834587907471,Live at Pompeii (The Original Film),music,pinkfloydrule27,z6LSVBVBsKsM5z-OkGa4cQ,0,Video Match,Audio-Visual,UGC,Live_At_Pompeii_2,1,,0.159433,0,0,,,0,no,0.057399,0,monetize,116,0.057399,116,pinkfloydrule27,pinkfloyd,598,-tcYthTpZy0,Pink Floyd - Live at Pompeii (Part 5),115
0,,Pink Floyd,A170834587907471,Live at Pompeii (The Original Film),music,pinkfloydrule27,z6LSVBVBsKsM5z-OkGa4cQ,0,Video Match,Audio-Visual,UGC,Live_At_Pompeii_2,0,,0,0,0,,,0,no,0,0,track,24,0,24,pinkfloydrule27,pinkfloyd,598,-tcYthTpZy0,Pink Floyd - Live at Pompeii (Part 5),24
3,Delicate Sound Of Thunder,Pink Floyd,A967231025975068,Wish You Were Here,comedy,pvtdecker27,5OAhOu_g3ox66mLILrWr6w,0,Audio Match,Audio,UGC,,0,,0,0,0,GBDJQ8800013,EMI UK,0,no,0,0,monetize,3,0,3,pvtdecker27,pinkfloyd,204,-tplOkKl1z8,IN MEMORY OF JOSHUA GILMORE,3
0,,,A901989347627554,Another Brick In The Wall Part 3,music,DIRtY PANtS,vqx-Z3wrz0o36e4bMYNXhQ,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,,pinkfloyd,364,-ts-eoGEGcU,DIRtY PANtS - Auerhahn 2014 - Another Brick In The Wall,0
0,The Wall,Pink Floyd,A901989347627554,Another Brick In The Wall Part 3,music,Empowerment 2015,SLjzVgfJrOXncVmpij9FMQ,0,Audio Match,Audio,UGC,,0,,0,0,0,GBDJQ9400005,EMI UK,0,no,0,0,monetize,0,0,0,truthangel65,pinkfloyd,246,-uiKoXkFIwI,Pink Floyd - Another Brick In The Wall 2014,0
608,,David Gilmour,A121967389799161,David Gilmour: Meltdown Concert & Royal Festival Hall Concert 2002,music,Gregg Hirschberg,-MdOOe6v7acI3HQ6TCh_Vg,0,Video Match,Audio-Visual,UGC,Royal_Festival_Hall,16,,0.514854,0,0.043897,,,0,no,0.185362,0.015805,monetize,608,0.201167,608,ghirsch76,pinkfloyd,334,-usUz2L4BUM,David Gilmour - Coming Back to Life: Meltdown Concert,592
0,,David Gilmour,A121967389799161,David Gilmour: Meltdown Concert & Royal Festival Hall Concert 2002,music,Gregg Hirschberg,-MdOOe6v7acI3HQ6TCh_Vg,0,Video Match,Audio-Visual,UGC,Royal_Festival_Hall,0,,0,0,0,,,0,no,0,0,track,81,0,81,ghirsch76,pinkfloyd,334,-usUz2L4BUM,David Gilmour - Coming Back to Life: Meltdown Concert,81
0,,,A217585348540128,Time,people,Al Rado,iEUzS7UMwhVp8gCSHLugKw,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,yes,0,0,monetize,0,0,0,rado6840,pinkfloyd,1977,-uuSn8c74ec,Spinnaker at the JM Club early 90's pt 2,0
1,,Pink Floyd,A838127377276225,The Wall,music,Attitude course,4MwvbrczK1X6ZY0zuUSUFw,0,Video Match,Audio-Visual,UGC,The_Wall_Film,0,,0,0,0,,,0,no,0,0,monetize,1,0,1,,pinkfloyd,196,-uyVzD8amdE,Another Brick In The Wall (Part 2) (edit) by Pink Floyd - HD,1
0,,,A310919360033538,Us And Them,education,impeachobamanow2010,55Xr_CYa5SGOP94MH7ayGA,0,Audio Match,Audio,UGC,,0,,0,0,0,GBN9Y1100082,,0,no,0,0,monetize,0,0,0,impeachobamanow2010,pinkfloyd,365,-v0rFND55Ow,THE EVIL FABIAN SOCIETY COMMUNITARIANISM IN THE NEW WORLD ORDER SOCIALISM,0
0,,,A901989347627554,Another Brick In The Wall Part 3,music,pinkyandthefloydband,j0d_0wHnn4NNWH6yjbEksw,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,yes,0,0,track,0,0,0,pinkyandthefloydband,pinkfloyd,479,-v3J-ZjToB8,Pinky and the Floyd: Happiest Days/Another Brick in the Wall (w/ choir),0
0,,"""London Philharmonic Orchestra",A217585348540128,Time,nonprofits,Bil Jetli,8TlXxk-qYCjnrKRj8Kv2Ng,0,Audio Match,Audio,UGC,,0,,0,0,0,NLA509510610,Universal Music,0,yes,0,0,track,1,0,1,BilJetli,pinkfloyd,3903,-v8QjPQJKXU,مسرحيّة:آخر كلام,1
1,Dark Side Of The Moon,Pink Floyd,A217585348540128,Time,music,WeAssortedLunatics,6F9dRjqBF1ppNpBxEIK1Yw,0,Audio Match,Audio,UGC,,0,,0,0,0,GBAYE7300322,EMI UK,0,no,0,0,monetize,1,0,1,WeAssortedLunatics,pinkfloyd,324,-vO0qZ-HcVs,Time,1
28,Dark Side Of The Moon,Pink Floyd,A200218710251237|A217585348540128|A418857591261904|A557225044760358|A969607219372392,Time,people,NVMNT OFF!,Z7CFxGyYYFYN3xTZ9ESi3w,0,Audio Match,Audio,UGC,,0,,0.00243,0,0,GBAYE7300322,EMI UK,0,yes,0.00033,0,monetize,28,0.00033,28,,pinkfloyd,2575,-vQeoHR6GwA,DicaLPêra #6 - Pink Floyd (The Dark Side of The Moon - 1973) Full Album.,28
0,Dark Side Of The Moon,Pink Floyd,A200218710251237|A217585348540128|A337448294228637|A418857591261904|A557225044760358|A969607219372392,Time,people,NVMNT OFF!,Z7CFxGyYYFYN3xTZ9ESi3w,0,Audio Match,Audio,UGC,,0,,0,0,0,GBAYE7300322,EMI UK,0,yes,0,0,track,7,0,7,,pinkfloyd,2575,-vQeoHR6GwA,DicaLPêra #6 - Pink Floyd (The Dark Side of The Moon - 1973) Full Album.,7
0,The Dark Side Of The Moon,Pink Floyd,A418857591261904,Speak To Me,travel,mioname83,KQrD2gBR6DZBUyyoM5W8pw,0,Audio Match,Audio,UGC,,0,,0,0,0,GBAYE7300275,EMI Records,0,no,0,0,monetize,0,0,0,mioname83,pinkfloyd,176,-vWgHLAZWbM,La splendida Maratea,0
4,,Pink Floyd,A450605504352470,"Careful With That Axe, Eugene",music,Pascal Larose Picher,Mzn3V7WKWAqEGigsiUXypQ,0,Video Match,Visual,UGC,Careful_with_that_Axe_Eugene,0,,0,0,0,,Pink Floyd,0,yes,0,0,monetize,4,0,4,plpicher,pinkfloyd,313,-wDb6UkQ6jU,time Pink Floyd,4
1,,Pink Floyd,A955640906155296,PULSE Screen Films - Speak to me (1987) [Alternative Version),music,Butcher Mad,kCdnU_oW5GvOknV7VyokiQ,0,Video Match,Visual,UGC,PULSE_Speak_To_Me_Alternative,0,,0,0,0,,,0,yes,0,0,monetize,1,0,1,Butcher0Mad,pinkfloyd,776,-wI3gIzTCEo,HitRock (Pink Floyd tribute) - Speak To Me - Breathe - On the Run - 2010.09.18 - Paks Müv. Ház,1
1,The Dark Side Of The Moon,Pink Floyd,A969607219372392,On The Run,music,Codyandpups,SRnWR4ceEqDo3eXEUj_N_Q,0,Audio Match,Audio,UGC,,0,,0,0,0,GBN9Y1100078,EMI Catalogue,0,no,0,0,monetize,1,0,1,Codyandpups,pinkfloyd,232,-wUEta54rBM,Pink Floyd - On The Run (Vinyl) from The Dark Side of The Moon,1
2,Pulse (Live),Pink Floyd,A967231025975068,Wish You Were Here,people,John Taylor,tdGEdiakXWUVsiyKdURIag,0,Audio Match,Audio,UGC,,0,A10306F0000000DR5W,0,0,0,GBDJQ9400066,PLG UK Catalog,0,yes,0,0,monetize,2,0,2,xfortunax,pinkfloyd,2297,-wlwk0FUFRc,Taylor Tahiti Honeymoon,2
3,,Pink Floyd,A838127377276225,The Wall,film,slashacker,26rfv_7dq4hU2KyfeG5Wlw,0,Video Match,Audio-Visual,UGC,The_Wall_Film,2,,0,0,0,,,0,no,0,0,monetize,3,0,3,slashacker01,pinkfloyd,152,-wuuUEqUx7I,Pink Floyd Waiting for the Worms,1
1,Dark Side Of The Moon,Pink Floyd,A217585348540128,Time,people,ET I,9ScB5pIDgIw36kZehVCHsw,0,Audio Match,Audio,UGC,,0,,0,0,0,GBAYE7300322,EMI UK,0,no,0,0,monetize,1,0,1,,pinkfloyd,415,-xOTChkitAY,P-47 Thunderbolt ET I,1
8,,Pink Floyd,A338610195437352,Live at Pompeii (The Director's Cut),people,isafloyd Prost,h_DK1sXJ1B4OObzUDdISDA,0,Video Match,Audio-Visual,UGC,Live_At_Pompeii_3,0,,0.003083,0,0,,,0,no,0.00111,0,monetize,8,0.00111,8,,pinkfloyd,136,-xWJ9DJheHU,Mademoiselle Nobs   Pink Floyd   Live at Pompeii   1972   HD,8
0,,Pink Floyd,A338610195437352,Live at Pompeii (The Director's Cut),people,isafloyd Prost,h_DK1sXJ1B4OObzUDdISDA,0,Video Match,Audio-Visual,UGC,Live_At_Pompeii_3,0,,0,0,0,,,0,no,0,0,track,3,0,3,,pinkfloyd,136,-xWJ9DJheHU,Mademoiselle Nobs   Pink Floyd   Live at Pompeii   1972   HD,3
1,Dub Side of the Moon,Easy Star All-Stars,A557225044760358,The Great Gig In The Sky,sports,Henner Figueiredo,vvsNNAvOeIBWpdKx9WdIsw,0,Audio Match,Audio,UGC,,0,A10320WT005790659K,0,0,0,US4CL0310017,Coqueiro Verde Records,0,yes,0,0,monetize,1,0,1,nonoskt,pinkfloyd,328,-xY21mUM-w4,Olho de Peixe Praça 7,1
0,The Best Of Pink Floyd: A Foot In The Door,Pink Floyd,A217585348540128|A557225044760358,Time,entertainment,neliovideo,S-xzAD_cX8xlsmhnNZXe0Q,0,Audio Match,Audio,UGC,,4,,0,0,0,GBN9Y1100141,EMI Catalogue,0,yes,0,0,track,45,0,45,neliovideo,pinkfloyd,872,-xd2l4OmD94,Bare Foot - Escarpas do Lago,41
47,The Dark Side Of The Moon,Pink Floyd,A526236155338350,Breathe (In The Air),music,Pink Floyd,Y2qt3dw2TQJxvBrDiYGHdQ,0,Audio Match,Audio,UGC,,10,,0.80545,0,0.047471,GBAYE0300335,EMI Records,0,no,0.108737,0.00641,monetize,47,0.115147,47,OfficialPinkFloyd,pinkfloyd,184,-xf5Kjnlq4A,Pink Floyd - This Day in Music iPhone and iPad App,37
10,,David Gilmour,A450689541545090,David Gilmour Live At The Royal Albert Hall (Full Performance),music,ziggyXwhiteduke,arwEiGMAkDMS9pi_noSzxA,0,Video Match,Audio-Visual,UGC,Royal_Albert_Hall,0,,0.006003,0,0,,,0,no,0.002162,0,monetize,10,0.002162,10,ziggyXwhiteduke,pinkfloyd,498,-xhNdnNh38U,Dave Gilmour & David Bowie Comfortably Numb 2006 Live,10
0,,David Gilmour,A450689541545090,David Gilmour Live At The Royal Albert Hall (Full Performance),music,ziggyXwhiteduke,arwEiGMAkDMS9pi_noSzxA,0,Video Match,Audio-Visual,UGC,Royal_Albert_Hall,0,,0,0,0,,,0,no,0,0,track,2,0,2,ziggyXwhiteduke,pinkfloyd,498,-xhNdnNh38U,Dave Gilmour & David Bowie Comfortably Numb 2006 Live,2
12,The Best Of Pink Floyd: A Foot In The Door,Pink Floyd,A217585348540128,Time,entertainment,MrJJsDrumTV,ywPHjS485YSLHBpLdNXr8g,0,Audio Match,Audio,UGC,,0,,0.00072,0,0,GBN9Y1100141,EMI Catalogue,0,no,0.000098,0,monetize,12,0.000098,12,MrJJsDrumTV,pinkfloyd,435,-xm5DMQukgY,Pink Floyd - Time (Breathe Reprise) ~ by JJ,12
0,,,A967231025975068,Wish You Were Here,music,Rarebass1,XXpKQKKh2PISpzxHoyBCaQ,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,Rarebass1,pinkfloyd,294,-xmZ72l871Q,Australian Pink Floyd Show - Wish You Were Here (Bratislava 13.05.2013),0
27,The Dark Side Of The Moon,Pink Floyd,A969607219372392,On The Run,howto,roberthartley2009,Jtiqwk585BP2dTk-rnbPvA,0,Audio Match,Audio,UGC,,0,,0.00081,0,0,GBN9Y1100078,EMI Catalogue,0,no,0.00011,0,monetize,27,0.00011,27,roberthartley2009,pinkfloyd,267,-y7M_MDdgiM,Amazonian Mushroom Grow,27
909,Pulse (Live),Pink Floyd,A526236155338350,Breathe (In The Air),music,Slow Motion TV,8vF2LAb32DN1dMl-u37jgA,0,Descriptive Search,Audio,UGC,,1,A10306F0000000DR5W,3.171855,0,0.504064,GBDJQ9400079,PLG UK Catalog,0,no,0.428206,0.068051,monetize,909,0.496257,909,telegenicx,pinkfloyd,20389,-yBQ5zibQrQ,Pink Floyd - The Dark Side of the Moon (Time-stretched x8) [FULL ALBUM],907
1,Wish You Were Here,Pink Floyd,A967231025975068,Wish You Were Here,people,Xxx Killer Queen xxX,NdMShKQPPUsk8aJNzMiMSA,0,Audio Match,Audio,UGC,,0,,0,0,0,GBN9Y1100206,EMI Catalogue,0,yes,0,0,monetize,1,0,1,PinkPrincess1978,pinkfloyd,236,-yFpgZCjdYA,Gia Carangi Tribute 5/09,1
0,Wish You Were Here,Pink Floyd,A967231025975068,Wish You Were Here,people,Xxx Killer Queen xxX,NdMShKQPPUsk8aJNzMiMSA,0,Audio Match,Audio,UGC,,0,,0,0,0,GBN9Y1100206,EMI Catalogue,0,yes,0,0,track,0,0,0,PinkPrincess1978,pinkfloyd,236,-yFpgZCjdYA,Gia Carangi Tribute 5/09,0
5,Dark Side Of The Moon,Pink Floyd,A969607219372392,On The Run,people,Matheus Medeiros,kP5u9ay5g9NZGWPeW0kEaA,0,Audio Match,Audio,UGC,,0,,0,0,0,GBAYE7300321,EMI UK,0,no,0,0,monetize,5,0,5,SnollHabbo,pinkfloyd,2306,-yJA_7FnL20,The Charque Side of the Moon,5
368,,Pink Floyd,A275383870429976|A771464886172434,PULSE Concert Performance (Part 2),music,Franofre Aljorobate,aEKNdbiBXYNscz_TPc4OvQ,0,Video Match,Audio-Visual,UGC,PULSE_Concert_2,2,,0.016397,0,0,,,0,yes,0.005917,0,monetize,368,0.005917,368,Aljorobate,pinkfloyd,384,-yNO8rpXG-U,Pink Floyd HD   Coming Back to Life Whis You Were Here   1994 Concert Earls Court London,366
0,,Pink Floyd,A275383870429976|A771464886172434,PULSE Concert Performance (Part 2),music,Franofre Aljorobate,aEKNdbiBXYNscz_TPc4OvQ,0,Video Match,Audio-Visual,UGC,PULSE_Concert_2,0,,0,0,0,,,0,yes,0,0,track,82,0,82,Aljorobate,pinkfloyd,384,-yNO8rpXG-U,Pink Floyd HD   Coming Back to Life Whis You Were Here   1994 Concert Earls Court London,82
0,,,A578008823688815,You Don't Know (Album Version (Explicit)),music,DjXside1,AV6AC4KECuX3QQ7WoO4dRg,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,DjXside1,pinkfloyd,243,-yT06JKA90E,Eminem 50 Cent Lloyd Banks And Cashis - You Dont Know HQ/HD ( Remix by Dj X-Side ),0
0,,,A967231025975068,Wish You Were Here,comedy,cilitpop,omnDw0qClMmbfc2Y4ltrqg,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,yes,0,0,monetize,0,0,0,cilitpop,pinkfloyd,300,-ydmV5daN8g,Pink As Floyd - Wish You Were Here,0
1,The Dark Side Of The Moon,Pink Floyd,A418857591261904,Speak To Me,people,Kamilo SupeTramp,-Aav2n8O9t7mTWumHT3YEw,0,Audio Match,Audio,UGC,,0,,0,0,0,GBAYE7300275,EMI Records,0,no,0,0,monetize,1,0,1,hacker455,pinkfloyd,124,-yhHrgE00To,ATARDECER MAGICO,1
541,,Pink Floyd,A338610195437352,Live at Pompeii (The Director's Cut),education,infonewsOpenYourEyes,PO8flwLJYxei-02RIKR2qg,0,Video Match,Visual,UGC,Live_At_Pompeii_3,2,,0.182501,0,0,,,0,no,0.01643,0,monetize,541,0.01643,541,infonewsOpenYourEyes,pinkfloyd,2321,01tFbEmag60,I Misteri di Marte,539
0,,Pink Floyd,A338610195437352,Live at Pompeii (The Director's Cut),education,infonewsOpenYourEyes,PO8flwLJYxei-02RIKR2qg,0,Video Match,Visual,UGC,Live_At_Pompeii_3,0,,0,0,0,,,0,no,0,0,track,10,0,10,infonewsOpenYourEyes,pinkfloyd,2321,01tFbEmag60,I Misteri di Marte,10
0,,"Eminem, 50 Cent, Cashis, Lloyd Banks",A578008823688815,You Don't Know (Album Version (Explicit)),animals,nana18600,IYlnqBQ3YrRlHW0YU1py-Q,0,Audio Match,Audio,UGC,,0,,0,0,0,USUM70612350,Shady Records,0,no,0,0,monetize,0,0,0,nana18600,pinkfloyd,173,01trB1PrnMs,les écurie de l'aubois,0
0,,Pink Floyd,A838127377276225,The Wall,people,David Escobar,KnxQRrvxURGBJKzzygvn2Q,0,Video Match,Audio-Visual,UGC,The_Wall_Film,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,DavidEscobar2013,pinkfloyd,196,02A57XD3pHc,"""the Wall"" animación flores",0
109,,Pink Floyd,A764668689146093,Pink Floyd in London 66-67,music,SID VICIOUS,uuFfVq1ieA8-5n7c1haTjA,0,Video Match,Audio-Visual,UGC,London_66-67,18,,0.132215,0,0.01562,,,0,no,0.047602,0.005624,monetize,109,0.053226,109,CAPTAINKIRK47,pinkfloyd,596,02TM9eMaud8,Pink Floyd The Pink Floyd First Recording Session w Syd Barrett London 66 67 chunk 2,91
0,,Pink Floyd,A764668689146093,Pink Floyd in London 66-67,music,SID VICIOUS,uuFfVq1ieA8-5n7c1haTjA,0,Video Match,Audio-Visual,UGC,London_66-67,0,,0,0,0,,,0,no,0,0,track,14,0,14,CAPTAINKIRK47,pinkfloyd,596,02TM9eMaud8,Pink Floyd The Pink Floyd First Recording Session w Syd Barrett London 66 67 chunk 2,14
54,,Pink Floyd,A400527231893309,A Pink Floyd Miscellany: 1967-2005,music,Blackjhon666metal,um82KCH4QTR2jfVk9W0e5A,0,Video Match,Audio-Visual,UGC,,0,,0.00992,0,0,GBN9Y1100449,EMI Catalogue,0,no,0.003572,0,monetize,54,0.003572,54,Blackjhon666metal,pinkfloyd,273,02Y_Enj_LbQ,Pink Floyd ★ Learning To Fly Sub • cc ♫ Esp,54
0,,Pink Floyd,A400527231893309,A Pink Floyd Miscellany: 1967-2005,music,Blackjhon666metal,um82KCH4QTR2jfVk9W0e5A,0,Video Match,Audio-Visual,UGC,,0,,0,0,0,GBN9Y1100449,EMI Catalogue,0,no,0,0,track,7,0,7,Blackjhon666metal,pinkfloyd,273,02Y_Enj_LbQ,Pink Floyd ★ Learning To Fly Sub • cc ♫ Esp,7
3453,,Pink Floyd,A838127377276225,The Wall,music,BONGO GIPSY,wOMY2kcohLOi4zWF-BO8SQ,0,Video Match,Audio-Visual,UGC,The_Wall_Film,55,,5.911683,0,0.755895,,,0,no,2.128264,0.272131,monetize,3453,2.400395,3453,BONGOGIPSY,pinkfloyd,134,02be792DtEA,Pink Floyd - The Wall - Good Bye Blue Sky,3398
0,,Pink Floyd,A838127377276225,The Wall,music,BONGO GIPSY,wOMY2kcohLOi4zWF-BO8SQ,0,Video Match,Audio-Visual,UGC,The_Wall_Film,4,,0,0,0,,,0,no,0,0,track,291,0,291,BONGOGIPSY,pinkfloyd,134,02be792DtEA,Pink Floyd - The Wall - Good Bye Blue Sky,287
7,Louder Than Words - Single,Pink Floyd,A562378128553538,Louder Than Words,music,diomidis tsakiris,tiOENHKCEppAaLFuxFMfHA,0,Audio Match,Audio,UGC,,0,,0,0,0,GBN9X1400190,,0,no,0,0,monetize,7,0,7,diomidis69,pinkfloyd,282,02yqnGtJ20A,Pink Floyd - Louder Than Words,7
0,,,A567581750027215,DARKSIDE TOM STOPPARD INCORPORATING THE DARK SIDE OF THE MO,music,Moxie Renninger,bGL37ABPXw6kL3mVrydVyQ,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,,pinkfloyd,318,03KEHCz5MvI,Dark Side of the Moon-Kent Stage-Eclipse,0
